"cpu.all.%usr","cpu.all.%nice","cpu.all.%sys","cpu.all.%iowait","cpu.all.%irq","cpu.all.%soft","cpu.all.%steal","cpu.all.%guest","cpu.all.%util","cpu.all.%cutil","io.all-max.r/s","io.all-max.w/s","io.all-max.rMB/s","io.all-max.wMB/s","io.all-max.%rrqm","io.all-max.%wrqm","io.all-max.rareq-sz","io.all-max.wareq-sz","io.all-max.r_await","io.all-max.w_await","io.all-max.%util","io.all-max.blk_sat","sar-network.all-max.rxkB/s","sar-network.all-max.txkB/s","sar-network.all-max.rxpck/s","sar-network.all-max.txpck/s","sar-network.all-max.%ifutil","sar-net_err.all-max.err/s","sar-net_err.all-max.net_sat","perf-memBW.MEM_BW_Util","perf-cpu.IPC","perf-cpu.LLC","perf-cpu.MPKI","perf-cpu.ITLB","perf-cpu.DTLB","perf-cpu.StallBackend/Insts","perf-cpu.StallBackend/cycles","vmstat.b","vmstat.swpd","vmstat.bo","vmstat.in","vmstat.cs","vmstat.mem_sat","vmstat.cpu_util","vmstat.cpu_sat","sar-task.proc/s","sar-task.cswch/s","sar-load.runq-sz","sar-load.plist-sz","sar-load.ldavg-1","sar-load.ldavg-5","sysctl.file-util","workload.type","workload.appname"
0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.6,0.0,0.03,0.0,57.89,0.0,19.5,0.0,0.12,0.0,0.0,0.66,0.46,6.0,4.0,0.0,0.0,0.0,0.015313140285071268,0.9229708607293385,1.1793989779227587,5.225352290349649,0.015897931370696332,0.3488551469618653,0.48914788637149126,0.45146924570823194,0,8192,30,744,567,0,0,0.0,18.2,578.4,0.0,1060.0,0.01,0.03,6.453171330633722e-14,"default","mariadb"
0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.6,0.0,0.01,0.0,72.73,0.0,13.33,0.0,0.0,0.0,0.0,0.53,0.26,5.0,2.2,0.0,0.0,0.0,0.016393832858214552,1.0691824315201421,1.203025232260097,5.175455358506921,0.015400690214692508,0.40687237829283446,0.34872832609167015,0.3728541996306409,0,8192,3,746,621,0,0,0.0,18.2,617.6,0.0,1060.0,0.01,0.03,6.453171330633722e-14,"default","mariadb"
0.02,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,0.03,0.0,44.44,0.0,33.6,0.0,0.2,0.0,0.0,0.33,0.18,2.8,1.2,0.0,0.0,0.0,0.01620977404351088,1.0319533941628645,1.1639680719378533,5.253561274632218,0.01706440686865401,0.31044165586387806,0.37393271048501026,0.3858811297735261,0,8192,37,752,600,0,0,0.0,18.2,550.8,0.0,1060.0,0.01,0.03,6.661338147750939e-14,"default","mariadb"
0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.4,0.0,0.01,0.0,46.15,0.0,7.43,0.0,0.14,0.0,0.0,0.57,0.36,4.8,3.2,0.0,0.0,0.0,0.015356466316579144,1.0734738869617795,1.1983729391385822,5.158594567299272,0.0149763812284489,0.4078882584896825,0.3456912218566867,0.37109049961506435,0,8192,10,746,558,0,0,0.0,18.2,606.2,0.0,1060.0,0.01,0.02,6.661338147750939e-14,"default","mariadb"
0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.8,0.0,0.01,0.0,60.0,0.0,11.0,0.0,0.25,0.0,0.0,0.66,0.41,6.4,3.8,0.0,0.0,0.0,0.016043230007501876,1.0532643938236648,1.1230315706107654,4.977527828434259,0.015913440161533707,0.349278204405864,0.3590795116788329,0.37820566420290347,0,8192,9,766,575,0,0,0.0,18.2,576.0,0.0,1060.0,0.01,0.02,6.661338147750939e-14,"default","mariadb"
0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.6,0.0,0.01,0.0,38.46,0.0,7.5,0.0,0.12,0.0,0.0,0.69,0.17,4.4,1.2,0.0,0.0,0.0,0.015789419354838713,1.067581568538831,1.2384192214647158,5.411242556951376,0.015867507561712058,0.36936161423970854,0.3471819015399306,0.3706449990142931,0,8192,14,724,559,0,0,0.0,18.2,555.8,0.0,1060.0,0.01,0.02,6.661338147750939e-14,"default","mariadb"
0.02,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,4.2,0.0,0.11,0.0,40.0,0.0,27.62,0.0,0.29,0.0,0.0,0.61,0.44,4.6,3.8,0.0,0.0,0.0,0.015386886721680421,1.053086738621893,1.1191173276563233,4.962270339645694,0.016194267679615678,0.3493080948969073,0.3581898725746727,0.37720500471705354,0,8192,118,769,609,0,0,0.0,18.2,572.6,0.0,1060.0,0.01,0.02,6.661338147750939e-14,"default","mariadb"
0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.060000000000000005,0.0,0.0,1.6,0.0,0.03,0.0,55.56,0.0,20.0,0.0,0.25,0.0,0.0,0.51,0.39,4.8,3.2,0.0,0.0,0.0,0.015685559789947488,1.0805356792793117,1.1883201499378655,5.117650900920805,0.014973614313170966,0.40569314757677755,0.34107865180783165,0.3685476527188472,0,8192,30,736,563,0,0,0.0,18.2,603.8,0.0,1060.0,0.01,0.02,6.661338147750939e-14,"default","mariadb"
0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.6,0.0,0.01,0.0,72.73,0.0,13.33,0.0,0.0,0.0,0.0,0.53,0.19,4.4,1.4,0.0,0.0,0.0,0.015353086271567892,1.0380617924138429,1.159072289565945,5.2373573954235235,0.018006385023333397,0.3084884738524077,0.3667691550213975,0.3807290464636225,0,8192,3,732,556,0,0,0.0,18.2,554.2,0.0,1060.0,0.01,0.02,6.661338147750939e-14,"default","mariadb"
0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.03,0.0,28.57,0.0,33.6,0.0,0.2,0.0,0.0,0.65,0.41,5.2,3.6,0.0,0.0,0.0,0.015818303375843962,1.0808275710247641,1.1988613698638197,5.157242641601867,0.014807959922585497,0.4066326526998597,0.3418107529784184,0.3694384858918096,0,8192,37,786,562,0,0,0.0,18.2,565.2,0.0,1060.0,0.0,0.02,6.661338147750939e-14,"default","mariadb"
0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.060000000000000005,0.0,0.0,1.4,0.0,0.01,0.0,50.0,0.0,8.57,0.0,0.14,0.0,0.0,0.8,0.32,5.0,2.8,0.0,0.0,0.0,0.01587330592648162,1.0559322068850976,1.1274088386562438,4.992297760980007,0.01604164764982574,0.34986280073825354,0.3569497002964372,0.3769146847809911,0,8192,13,759,605,0,0,0.0,18.2,563.8,0.0,1060.0,0.0,0.02,6.869504964868156e-14,"default","mariadb"
0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.8,0.0,0.01,0.0,63.64,0.0,13.0,0.0,0.0,0.0,0.0,0.52,0.17,4.2,1.2,0.0,0.0,0.0,0.015099582895723931,1.0669294935655766,1.2481300363058512,5.453241924488671,0.016087156913954837,0.3713388388437844,0.35055872571465735,0.37402144369173324,0,8192,9,726,552,0,0,0.0,18.2,589.6,0.0,1060.0,0.0,0.02,7.077671781985373e-14,"default","mariadb"
0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.6,0.0,0.01,0.0,38.46,0.0,6.5,0.0,0.12,0.0,0.0,0.75,0.28,5.8,2.8,0.0,0.0,0.0,0.01593291762940735,1.0527813259204404,1.1448992486841167,5.070655797936433,0.01661921349696178,0.3502685217251996,0.3589971262299115,0.37794547055395394,0,8192,10,749,572,0,0,0.0,18.2,570.8,0.0,1060.0,0.0,0.02,7.077671781985373e-14,"default","mariadb"
0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.060000000000000005,0.0,0.0,4.4,0.0,0.11,0.0,33.33,0.0,25.82,0.0,0.27,0.0,0.0,0.79,0.42,5.0,3.4,0.0,0.0,0.0,0.015897273518379596,1.0652838423691786,1.2202605839306495,5.3372730076992,0.01608742453406915,0.37148149307055917,0.34910588329452624,0.371896856749679,0,8192,117,745,560,0,0,0.0,18.2,564.4,0.0,1060.0,0.0,0.02,6.869504964868156e-14,"default","mariadb"
0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.6,0.0,0.03,0.0,52.94,0.0,19.0,0.0,0.25,0.0,0.0,0.58,0.23,4.0,2.0,0.0,0.0,0.0,0.015295625506376594,1.0548859166751872,1.1380586879877541,5.03574591306945,0.016081046682082895,0.35128599216250145,0.3585769998102539,0.3782578271434781,0,8192,30,767,600,0,0,0.0,18.2,557.4,0.0,1060.0,0.0,0.02,6.661338147750939e-14,"default","mariadb"
0.01,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.6,0.0,0.01,0.0,72.73,0.0,13.33,0.0,0.0,0.0,0.0,0.77,0.39,6.4,3.4,0.0,0.0,0.0,0.015760535333833457,1.0818421776854052,1.1986755373751699,5.159682612943293,0.014998589203796119,0.40808858420992855,0.34055504693004657,0.3684268135925569,0,8192,3,743,570,0,0,0.0,18.2,612.0,0.0,1060.0,0.0,0.02,6.661338147750939e-14,"default","mariadb"
0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.2,0.0,0.03,0.0,25.0,0.0,29.33,0.0,0.17,0.0,0.0,0.51,0.33,4.8,2.8,0.0,0.0,0.0,0.015782351987997,1.031697701631614,1.167141536278488,5.2713021645478415,0.01826466341093672,0.3084340191352233,0.37152892208841976,0.3833055350082936,0,8192,38,740,567,0,0,0.0,18.2,564.6,0.0,1060.0,0.16,0.05,6.661338147750939e-14,"default","mariadb"
0.01,0.0,0.03,0.0,0.0,0.01,0.0,0.0,0.05,0.0,0.0,1.2,0.0,0.01,0.0,50.0,0.0,8.0,0.0,0.17,0.0,0.0,1.14,0.18,5.2,1.4,0.0,0.0,0.0,0.015389652213053263,1.0805129794958686,1.191518751308614,5.129757150902866,0.014874891486151707,0.40910659924489134,0.3409363258746753,0.3683861252892198,0,8192,9,780,595,0,0,0.0,18.2,595.4,0.0,1060.0,0.15,0.05,6.661338147750939e-14,"default","mariadb"
0.02,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.8,0.0,0.01,0.0,55.56,0.0,11.0,0.0,0.0,0.0,0.0,1.22,0.37,7.0,3.2,0.0,0.0,0.0,0.015953197899474865,1.0483983255162688,1.1516955629791443,5.103606442596807,0.015973443810880058,0.35342807259077963,0.3644930231143871,0.3821338750954861,0,8192,9,766,615,0,0,0.0,18.2,575.4,0.0,1060.0,0.14,0.05,6.661338147750939e-14,"default","mariadb"
0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.6,0.0,0.01,0.0,46.67,0.0,7.0,0.0,0.12,0.0,0.0,1.17,0.19,6.4,1.4,0.0,0.0,0.0,0.015690476219054766,1.0631329497476352,1.2338482046295705,5.384817688447638,0.01606822439835497,0.37400195254259233,0.35128462224848317,0.37346225665201366,0,8192,12,754,584,0,0,0.0,18.2,607.6,0.0,1060.0,0.13,0.05,6.661338147750939e-14,"default","mariadb"
0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.060000000000000005,0.0,0.0,0.6,0.0,0.01,0.0,66.67,0.0,10.67,0.0,0.0,0.0,0.0,1.05,0.46,6.0,3.8,0.0,0.0,0.0,0.015461554988747185,1.0514238552720137,1.1334014235414243,5.028808768693465,0.017310410937577493,0.35386136719886047,0.36076382656767003,0.37931569337246374,0,8192,114,747,561,0,0,0.0,18.2,570.8,0.0,1060.0,0.12,0.05,6.869504964868156e-14,"default","mariadb"
0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,4.4,0.0,0.11,0.0,24.14,0.0,25.82,0.0,0.32,0.0,0.0,0.59,0.4,4.8,3.4,0.0,0.0,0.0,0.015958114328582147,1.0738817909221985,1.1940996317498767,5.143257294331802,0.01560158615589168,0.4071560385981246,0.34591034414081784,0.37146681986445546,0,8192,31,762,560,0,0,0.0,14.0,534.4,1.0,1062.0,0.11,0.05,6.869504964868156e-14,"default","mariadb"
0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.4,0.0,0.03,0.0,63.16,0.0,22.29,0.0,0.14,0.0,0.0,0.73,0.21,5.8,1.8,0.0,0.0,0.0,0.016086863315828957,1.0024221231110944,1.2491220709327535,5.500644151520413,0.01934477194197778,0.36468063854347965,0.386498196068078,0.3874343422811708,0,8192,21,767,608,0,0,0.0,14.6,530.4,0.0,1060.0,0.1,0.05,6.661338147750939e-14,"default","mariadb"
0.02,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,2.0,0.0,0.04,0.0,44.44,0.0,18.0,0.0,0.2,0.08,0.0,0.62,0.37,5.4,3.0,0.0,0.0,0.0,0.016829858664666165,1.073024882019818,1.1886141684631932,5.161813449473249,0.014527183486212058,0.40714857913425945,0.3422454937638229,0.36723793056774046,0,8192,38,798,638,0,0,0.0,19.2,685.2,0.0,1063.0,0.09,0.05,6.869504964868156e-14,"default","mariadb"
0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,10.8,0.0,0.78,0.0,15.62,0.0,74.15,0.0,7.5,0.56,0.06,0.49,0.44,4.8,3.8,0.0,0.0,0.0,0.016125580195048762,0.9942753709474587,1.2326645647799843,5.288715481726686,0.015402453210289584,0.3787278170377641,0.419922017916897,0.4175181201333281,0,8192,784,734,580,0,0,0.0,18.2,578.0,0.0,1063.0,0.08,0.04,6.869504964868156e-14,"default","mariadb"
0.02,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.8,0.0,0.02,0.0,35.71,0.0,8.89,0.0,0.11,0.0,0.0,0.89,0.22,5.4,1.8,0.0,0.0,0.0,0.016175973593398348,1.038151294166027,1.1908409248443959,5.381365929042471,0.016472944387052674,0.3312958182865873,0.36170405402187855,0.37550353178791174,0,8192,26,778,619,0,0,0.0,18.2,606.8,0.0,1063.0,0.08,0.04,6.869504964868156e-14,"default","mariadb"
0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.4,0.0,0.02,0.0,68.18,0.0,11.43,0.0,0.14,0.0,0.0,0.42,0.36,4.4,2.6,0.0,0.0,0.0,0.015524854013503377,1.091401662658817,1.1708868116744193,5.0409106919498745,0.01453133703688476,0.4071835132861503,0.33653256781215984,0.36729220404903234,0,8192,4,736,593,0,0,0.0,18.2,570.4,0.0,1063.0,0.07,0.04,6.869504964868156e-14,"default","mariadb"
0.01,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,2.8,0.0,0.01,0.0,12.5,0.0,5.14,0.0,0.07,0.0,0.0,0.47,0.27,4.0,2.4,0.0,0.0,0.0,0.015588153038259566,1.0381959982048068,1.1479723638454924,5.084905941610098,0.017219976012705758,0.3487290608041903,0.36775710364465186,0.38180395331526795,0,8192,19,742,560,0,0,0.0,18.2,596.2,0.0,1063.0,0.06,0.04,6.869504964868156e-14,"default","mariadb"
0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,3.6,0.0,0.11,0.0,51.35,0.0,32.67,0.0,0.5,0.0,0.0,0.55,0.2,3.8,1.6,0.0,0.0,0.0,0.016349584996249063,1.054739773690297,1.235096711295621,5.394889069373851,0.016102525735246936,0.3683136049353591,0.363474116930142,0.38337060783317845,0,8192,118,744,551,0,0,0.0,18.2,547.6,0.0,1063.0,0.06,0.04,6.869504964868156e-14,"default","mariadb"
0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.2,0.0,0.03,0.0,62.5,0.0,23.33,0.0,0.17,0.0,0.0,0.89,0.29,5.8,2.4,0.0,0.0,0.0,0.015350935333833459,1.0485968885275105,1.138573347791792,5.038080971689558,0.016035247390569378,0.34705422039855127,0.3599453635644236,0.37743758827355817,0,8192,26,679,534,0,0,0.010416666666666666,18.2,564.8,0.0,1063.0,0.05,0.04,6.661338147750939e-14,"default","mariadb"
0.01,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.02,0.0,54.55,0.0,20.8,0.0,0.2,0.0,0.0,0.72,0.36,5.6,3.2,0.0,0.0,0.0,0.01608379054763691,1.0501341468267666,1.2122574152890386,5.209728061526145,0.015236131763329773,0.4049458164983954,0.3717389370374706,0.39037575148813325,0,8192,20,737,565,0,0,0.0,18.2,561.8,0.0,1063.0,0.05,0.04,6.869504964868156e-14,"default","mariadb"
0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.8,0.0,0.02,0.0,55.56,0.0,28.0,0.0,0.0,0.0,0.0,0.6,0.16,3.6,1.4,0.0,0.0,0.0,0.015282412603150787,1.0162269251417924,1.1474905258476804,5.187410121821866,0.017069845518132443,0.30728131053536534,0.38486708451008683,0.3911122938799719,0,8192,22,730,558,0,0,0.0,18.2,585.8,0.0,1063.0,0.04,0.04,6.869504964868156e-14,"default","mariadb"
0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.060000000000000005,0.0,0.0,1.4,0.0,0.01,0.0,41.67,0.0,8.57,0.0,0.14,0.0,0.0,0.68,0.42,5.0,3.2,0.0,0.0,0.0,0.010108792798199552,1.0897951331182156,1.210284225781369,5.200034472307528,0.014774127462737627,0.40388804513799403,0.3384308330407785,0.3688202747449838,0,8192,14,721,550,0,0,0.0,18.2,561.0,0.0,1063.0,0.04,0.04,6.869504964868156e-14,"default","mariadb"
0.01,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.8,0.0,0.01,0.0,63.64,0.0,10.0,0.0,0.25,0.0,0.0,0.64,0.42,6.0,3.6,0.0,0.0,0.0,0.015728885821455364,1.0522310706233056,1.1120617455300428,4.937233084333208,0.016050667159741835,0.35115391676262037,0.3541094707428773,0.3726049875176299,0,8192,4,733,567,0,0,0.0,18.2,568.2,0.0,1063.0,0.04,0.04,6.869504964868156e-14,"default","mariadb"
0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.6,0.0,0.01,0.0,20.0,0.0,5.5,0.0,0.12,0.0,0.0,0.56,0.17,4.0,1.2,0.0,0.0,0.0,0.01568310157539385,1.073503201303989,1.2301414651383225,5.375196949669647,0.01587715190763657,0.3691061885545163,0.3474702635547755,0.3730104402839922,0,8192,12,735,594,0,0,0.0,18.2,554.6,0.0,1063.0,0.03,0.03,6.869504964868156e-14,"default","mariadb"
0.01,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,3.6,0.0,0.11,0.0,40.0,0.0,31.56,0.0,0.5,0.0,0.0,0.79,0.26,4.8,2.2,0.0,0.0,0.0,0.015102655663915979,0.9424248626066795,1.3739910531480666,5.137774949671308,0.018902847639705955,0.5605456447534934,0.3892667960544753,0.3668547067889812,0,8192,117,710,537,0,0,0.010416666666666666,18.2,591.8,0.0,1063.0,0.03,0.03,6.869504964868156e-14,"default","mariadb"
0.01,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.2,0.0,0.03,0.0,62.5,0.0,26.0,0.0,0.0,0.0,0.0,0.96,0.4,6.6,3.6,0.0,0.0,0.0,0.016004205851462866,1.0783514575639563,1.2159348245764348,5.2424965011400975,0.014799156907806338,0.42533198299421976,0.33995857117589945,0.36659482073889116,0,8192,28,744,547,0,0,0.0,18.2,574.8,0.0,1063.0,0.03,0.03,6.869504964868156e-14,"default","mariadb"
0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.2,0.0,0.04,0.0,50.0,0.0,31.33,0.0,0.17,0.0,0.0,0.88,0.2,5.6,1.6,0.0,0.0,0.0,0.015712292873218306,1.0322981670306546,1.176093680060606,5.307371793166815,0.01843231046335089,0.30437691124577193,0.37081068681299256,0.38278719231243036,0,8192,38,745,551,0,0,0.0,18.2,552.8,0.0,1063.0,0.03,0.03,7.077671781985373e-14,"default","mariadb"
0.01,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.6,0.0,0.01,0.0,66.67,0.0,10.67,0.0,0.33,0.0,0.0,0.82,0.37,5.4,3.0,0.0,0.0,0.0,0.015573403750937735,1.0864529271003134,1.1901458096036512,5.121031061713124,0.014690359771141866,0.40308325117558963,0.34024402085878486,0.3696591123904069,0,8192,3,762,605,0,0,0.0,18.2,566.8,0.0,1063.0,0.02,0.03,6.661338147750939e-14,"default","mariadb"
0.01,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.4,0.0,0.01,0.0,30.0,0.0,7.43,0.0,0.14,0.0,0.0,0.57,0.39,4.8,3.2,0.0,0.0,0.0,0.015600136834208552,1.0538167509481802,1.1248483909799956,4.9869606493327785,0.0165027936138003,0.34918349098866036,0.3551339606748606,0.3742461165897404,0,8192,15,745,565,0,0,0.0,18.2,604.6,0.0,1063.0,0.02,0.03,6.869504964868156e-14,"default","mariadb"
0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.2,0.0,0.01,0.0,57.14,0.0,9.33,0.0,0.0,0.0,0.0,0.62,0.2,5.0,1.6,0.0,0.0,0.0,0.015151205401350338,1.0715887856804576,1.2195587468524312,5.334367686140554,0.016340859610569393,0.36915406093102054,0.34706201368325534,0.3719077617986539,0,8192,9,718,559,0,0,0.0,18.2,555.8,0.0,1063.0,0.02,0.03,6.661338147750939e-14,"default","mariadb"
0.01,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.4,0.0,0.09,0.0,46.15,0.0,66.29,0.0,0.29,0.0,0.0,1.04,0.31,6.4,2.4,0.0,0.0,0.0,0.015545134283570891,1.0521606532450136,1.1343232375058405,5.0227300580125,0.016420962069501912,0.34760081984231395,0.3564977903240382,0.3750929479477439,0,8192,95,740,598,0,0,0.0,18.2,598.6,0.0,1063.0,0.02,0.03,6.661338147750939e-14,"default","mariadb"
0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,3.8,0.0,0.03,0.0,45.71,0.0,9.05,0.0,0.21,0.0,0.0,0.93,0.34,5.2,2.8,0.0,0.0,0.0,0.016155693323330833,1.0871682041964996,1.1867263872658464,5.106934460565578,0.014520819037488239,0.40354298994702387,0.3389216861193345,0.36846488086160656,0,8192,34,770,606,0,0,0.0,18.2,567.0,0.0,1063.0,0.02,0.03,6.453171330633722e-14,"default","mariadb"
0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.2,0.0,0.03,0.0,60.0,0.0,22.0,0.0,0.0,0.0,0.0,0.91,0.05,4.6,0.4,0.0,0.0,0.0,0.015182240360090022,1.0372844760052828,1.1622386990239248,5.251174269742128,0.017746131504505266,0.30477582266979764,0.3657262767267879,0.3793621893159093,0,8192,24,718,545,0,0,0.0,18.2,584.6,0.0,1063.0,0.01,0.03,6.453171330633722e-14,"default","mariadb"
0.02,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.2,0.0,0.04,0.0,53.85,0.0,31.33,0.0,0.33,0.0,0.0,1.15,0.36,6.8,3.2,0.0,0.0,0.0,0.01587607141785446,1.090600817192743,1.1956665016846086,5.143153193677374,0.015199738898057001,0.40563438209190145,0.33803511624910526,0.36866137402111815,0,8192,38,755,575,0,0,0.0,18.2,573.4,0.0,1063.0,0.01,0.03,6.245004513516506e-14,"default","mariadb"
0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.01,0.0,54.55,0.0,8.8,0.0,0.0,0.0,0.0,0.85,0.34,5.2,2.8,0.0,0.0,0.0,0.015575247411852964,1.0537813839621024,1.1232021337120406,4.977731026991119,0.016082796968295256,0.3469331956022614,0.35502707183183,0.37412091909895856,0,8192,8,771,561,0,0,0.0,18.2,565.6,0.0,1063.0,0.01,0.03,6.245004513516506e-14,"default","mariadb"
0.01,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.01,0.0,50.0,0.0,9.6,0.0,0.2,0.0,0.0,0.62,0.25,4.6,2.2,0.0,0.0,0.0,0.015303000150037509,1.0763041994758749,1.2321716403361378,5.382501754219974,0.015820539214607476,0.367853004205196,0.346561054246782,0.373005118060598,0,8192,10,737,587,0,0,0.0,18.2,547.4,0.0,1063.0,0.01,0.03,6.245004513516506e-14,"default","mariadb"
0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.6,0.0,0.01,0.0,38.46,0.0,7.0,0.0,0.12,0.0,0.0,0.76,0.28,5.4,2.0,0.0,0.0,0.0,0.015305458364591148,1.0501885341180912,1.1431757843349082,5.061651166637543,0.016133737415619666,0.34848352844999597,0.35863877429420354,0.3766383286539386,0,8192,12,749,564,0,0,0.0,18.2,602.0,0.0,1062.0,0.01,0.03,6.245004513516506e-14,"default","mariadb"
0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.09,0.0,54.55,0.0,89.6,0.0,0.2,0.0,0.0,0.84,0.22,6.0,2.2,0.0,0.0,0.0,0.014917675018754689,1.0694641137128682,1.2189779684799162,4.7353686449376085,0.014783544332420594,0.34824920547145866,0.39056975711506176,0.41770033913610977,0,8192,89,762,573,0,0,0.0,18.2,560.4,0.0,1062.0,0.01,0.02,6.453171330633722e-14,"default","mariadb"
0.01,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,4.2,0.0,0.03,0.0,30.0,0.0,7.43,0.0,0.19,0.0,0.0,1.24,0.74,7.0,4.2,0.0,0.0,0.0,0.015729500375093772,1.0494536946141806,1.1402904857088443,5.0497047397080825,0.01611711298908376,0.34932196539154503,0.3572889111214504,0.37495816782108377,0,8192,34,807,634,0,0,0.0,18.2,642.8,0.0,1062.0,0.01,0.02,6.453171330633722e-14,"default","mariadb"
0.01,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,9.0,0.0,0.58,0.0,21.05,0.0,66.13,0.0,2.6,0.08,0.01,0.88,0.39,5.6,3.0,0.0,0.0,0.0,0.01621438319579895,1.0889340832218863,1.1811430334099573,5.086869149102375,0.014782823392133151,0.40684916203073807,0.33735722093353393,0.36735977609554116,0,8192,592,773,611,0,0,0.0,18.2,574.2,0.0,1062.0,0.01,0.02,6.453171330633722e-14,"default","mariadb"
0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,2.2,0.0,0.04,0.0,31.25,0.0,18.18,0.0,0.18,0.0,0.0,0.85,0.22,5.8,2.0,0.0,0.0,0.0,0.015567872768192048,1.0329272184790277,1.1677207902080549,5.275399737359801,0.018059036352254657,0.3073055243831847,0.3679911202520323,0.3801080442669131,0,8192,41,715,565,0,0,0.0,18.2,594.6,0.0,1062.0,0.01,0.02,6.453171330633722e-14,"default","mariadb"
0.02,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.01,0.0,54.55,0.0,8.8,0.0,0.0,0.0,0.0,0.81,0.27,5.4,2.0,0.0,0.0,0.0,0.01551625026256564,1.0907201610204444,1.1901777709819235,5.118648381223906,0.014736575357653763,0.4059672157450257,0.3375427022820274,0.36816463058432886,0,8192,8,729,552,0,0,0.0,18.2,556.0,0.0,1062.0,0.0,0.02,6.661338147750939e-14,"default","mariadb"
